from_status,to_status,key,to_date,issue_type,project_key,creation_date,parent_key,version,from_date,event_type,control_date
In Progress,Resolved,DAOS-581,2018-09-21 22:43:06.000,Story,DAOS,2018-02-27 23:01:18.000,,DAOS ESSIO Stablization,2018-09-19 17:45:33.000,status_change,2018-09-21 22:43:06.000
Open,In Progress,DAOS-581,2018-09-19 17:45:33.000,Story,DAOS,2018-02-27 23:01:18.000,,DAOS ESSIO Stablization,2018-02-27 23:01:18.000,status_change,2018-09-19 17:45:33.000
In Progress,To Do,DAOS-9246,2022-03-23 20:58:32.243,Story,DAOS,2021-12-09 17:23:46.091,,2.6 Community Release,2022-02-21 13:45:32.335,status_change,2022-03-23 20:58:32.243
To Do,In Progress,DAOS-9246,2022-02-21 13:45:32.335,Story,DAOS,2021-12-09 17:23:46.091,,2.6 Community Release,2022-02-19 09:33:57.953,status_change,2022-02-21 13:45:32.335
Open,To Do,DAOS-9246,2022-02-19 09:33:57.953,Story,DAOS,2021-12-09 17:23:46.091,,2.6 Community Release,2021-12-09 17:23:46.091,status_change,2022-02-19 09:33:57.953
In Review,Resolved,DAOS-9245,2022-01-05 07:43:46.157,Story,DAOS,2021-12-09 17:10:33.148,,2.2 Community Release,2022-01-03 12:39:02.162,status_change,2022-01-05 07:43:46.157
In Progress,In Review,DAOS-9245,2022-01-03 12:39:02.162,Story,DAOS,2021-12-09 17:10:33.148,,2.2 Community Release,2021-12-30 13:34:06.681,status_change,2022-01-03 12:39:02.162
Open,In Progress,DAOS-9245,2021-12-30 13:34:06.681,Story,DAOS,2021-12-09 17:10:33.148,,2.2 Community Release,2021-12-09 17:10:33.148,status_change,2021-12-30 13:34:06.681
In Review,Resolved,DAOS-9240,2022-01-06 16:45:06.386,Story,DAOS,2021-12-09 10:56:38.071,DAOS-9133,2.2 Community Release,2021-12-10 20:14:32.373,status_change,2022-01-06 16:45:06.386
Open,In Review,DAOS-9240,2021-12-10 20:14:32.373,Story,DAOS,2021-12-09 10:56:38.071,DAOS-9133,2.2 Community Release,2021-12-09 10:56:38.071,status_change,2021-12-10 20:14:32.373
Awaiting Verification,Resolved,DAOS-9239,2022-09-28 20:21:14.504,Story,DAOS,2021-12-09 10:21:47.569,,2.4 Community Release,2022-05-17 12:25:40.288,status_change,2022-09-28 20:21:14.504
Open,Awaiting Verification,DAOS-9239,2022-05-17 12:25:40.288,Story,DAOS,2021-12-09 10:21:47.569,,2.4 Community Release,2022-02-19 09:28:17.831,status_change,2022-05-17 12:25:40.288
In Progress,Open,DAOS-9239,2022-02-19 09:28:17.831,Story,DAOS,2021-12-09 10:21:47.569,,2.4 Community Release,2022-02-07 18:26:45.054,status_change,2022-02-19 09:28:17.831
To Do,In Progress,DAOS-9239,2022-02-07 18:26:45.054,Story,DAOS,2021-12-09 10:21:47.569,,2.4 Community Release,2022-02-07 18:26:23.984,status_change,2022-02-07 18:26:45.054
In Progress,To Do,DAOS-9239,2022-02-07 18:26:23.984,Story,DAOS,2021-12-09 10:21:47.569,,2.4 Community Release,2022-01-05 15:02:50.521,status_change,2022-02-07 18:26:23.984
Open,In Progress,DAOS-9239,2022-01-05 15:02:50.521,Story,DAOS,2021-12-09 10:21:47.569,,2.4 Community Release,2021-12-09 10:21:47.569,status_change,2022-01-05 15:02:50.521
Open,Resolved,DAOS-9229,2021-12-16 19:36:19.073,Story,DAOS,2021-12-08 16:15:52.741,,2.0 Community Release,2021-12-08 16:15:52.741,status_change,2021-12-16 19:36:19.073
Awaiting backport,Resolved,DAOS-9221,2022-11-29 20:59:22.910,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2022-11-09 18:45:56.972,status_change,2022-11-29 20:59:22.910
In Progress,Awaiting backport,DAOS-9221,2022-11-09 18:45:56.972,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2022-08-18 21:15:23.558,status_change,2022-11-09 18:45:56.972
Awaiting backport,In Progress,DAOS-9221,2022-08-18 21:15:23.558,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2022-08-15 23:14:23.696,status_change,2022-08-18 21:15:23.558
In Review,Awaiting backport,DAOS-9221,2022-08-15 23:14:23.696,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2022-08-15 15:12:42.854,status_change,2022-08-15 23:14:23.696
In Progress,In Review,DAOS-9221,2022-08-15 15:12:42.854,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2022-03-08 23:51:52.763,status_change,2022-08-15 15:12:42.854
To Do,In Progress,DAOS-9221,2022-03-08 23:51:52.763,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2022-03-08 23:51:46.541,status_change,2022-03-08 23:51:52.763
Blocked,To Do,DAOS-9221,2022-03-08 23:51:46.541,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2022-01-04 16:16:50.151,status_change,2022-03-08 23:51:46.541
Awaiting Verification,Blocked,DAOS-9221,2022-01-04 16:16:50.151,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2021-12-14 20:45:09.376,status_change,2022-01-04 16:16:50.151
In Progress,Awaiting Verification,DAOS-9221,2021-12-14 20:45:09.376,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2021-12-14 20:45:07.438,status_change,2021-12-14 20:45:09.376
To Do,In Progress,DAOS-9221,2021-12-14 20:45:07.438,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2021-12-09 15:03:05.688,status_change,2021-12-14 20:45:07.438
Open,To Do,DAOS-9221,2021-12-09 15:03:05.688,Story,DAOS,2021-12-07 16:01:48.723,,"2.4 Community Release,1A Install & Testing,2.2.1 Community Release",2021-12-07 16:01:48.723,status_change,2021-12-09 15:03:05.688
In Review,Resolved,DAOS-9217,2022-03-14 07:51:30.740,Story,DAOS,2021-12-07 10:24:40.449,,2.2 Community Release,2021-12-10 15:18:07.472,status_change,2022-03-14 07:51:30.740
In Progress,In Review,DAOS-9217,2021-12-10 15:18:07.472,Story,DAOS,2021-12-07 10:24:40.449,,2.2 Community Release,2021-12-09 13:26:25.416,status_change,2021-12-10 15:18:07.472
Open,In Progress,DAOS-9217,2021-12-09 13:26:25.416,Story,DAOS,2021-12-07 10:24:40.449,,2.2 Community Release,2021-12-07 10:24:40.449,status_change,2021-12-09 13:26:25.416
To Do,Resolved,DAOS-9212,2022-07-23 17:29:58.332,Story,DAOS,2021-12-07 00:52:25.992,DAOS-4712,"2.2 Community Release,2.4 Community Release",2022-02-03 22:09:16.250,status_change,2022-07-23 17:29:58.332
Open,To Do,DAOS-9212,2022-02-03 22:09:16.250,Story,DAOS,2021-12-07 00:52:25.992,DAOS-4712,"2.2 Community Release,2.4 Community Release",2021-12-07 00:52:25.992,status_change,2022-02-03 22:09:16.250
Open,Resolved,DAOS-9206,2022-10-21 14:49:29.610,Story,DAOS,2021-12-06 16:46:02.600,,2.4 Community Release,2021-12-06 16:46:02.600,status_change,2022-10-21 14:49:29.610
Open,Resolved,DAOS-9205,2022-02-04 15:01:18.325,Story,DAOS,2021-12-06 15:35:24.934,,2.2 Community Release,2021-12-06 15:35:24.934,status_change,2022-02-04 15:01:18.325
In Review,Resolved,DAOS-9204,2021-12-30 20:35:20.357,Story,DAOS,2021-12-06 14:45:54.258,DAOS-9133,"2.2 Community Release,2.0.1 Community Release",2021-12-08 12:36:44.473,status_change,2021-12-30 20:35:20.357
Open,In Review,DAOS-9204,2021-12-08 12:36:44.473,Story,DAOS,2021-12-06 14:45:54.258,DAOS-9133,"2.2 Community Release,2.0.1 Community Release",2021-12-06 14:45:54.258,status_change,2021-12-08 12:36:44.473
In Review,Resolved,DAOS-9202,2022-01-11 15:01:04.299,Story,DAOS,2021-12-06 08:09:03.110,,2.2 Community Release,2021-12-09 13:27:22.028,status_change,2022-01-11 15:01:04.299
In Progress,In Review,DAOS-9202,2021-12-09 13:27:22.028,Story,DAOS,2021-12-06 08:09:03.110,,2.2 Community Release,2021-12-07 13:39:14.889,status_change,2021-12-09 13:27:22.028
Open,In Progress,DAOS-9202,2021-12-07 13:39:14.889,Story,DAOS,2021-12-06 08:09:03.110,,2.2 Community Release,2021-12-06 08:09:03.110,status_change,2021-12-07 13:39:14.889
In Review,Resolved,DAOS-9201,2022-06-16 16:07:32.465,Story,DAOS,2021-12-06 07:52:44.518,DAOS-9197,"2.2 Community Release,2.4 Community Release",2022-06-14 18:47:47.857,status_change,2022-06-16 16:07:32.465
Reopened,In Review,DAOS-9201,2022-06-14 18:47:47.857,Story,DAOS,2021-12-06 07:52:44.518,DAOS-9197,"2.2 Community Release,2.4 Community Release",2022-06-13 20:10:19.305,status_change,2022-06-14 18:47:47.857
Resolved,Reopened,DAOS-9201,2022-06-13 20:10:19.305,Story,DAOS,2021-12-06 07:52:44.518,DAOS-9197,"2.2 Community Release,2.4 Community Release",2022-06-08 21:52:01.442,status_change,2022-06-13 20:10:19.305
In Review,Resolved,DAOS-9201,2022-06-08 21:52:01.442,Story,DAOS,2021-12-06 07:52:44.518,DAOS-9197,"2.2 Community Release,2.4 Community Release",2022-05-23 19:29:34.062,status_change,2022-06-08 21:52:01.442
In Progress,In Review,DAOS-9201,2022-05-23 19:29:34.062,Story,DAOS,2021-12-06 07:52:44.518,DAOS-9197,"2.2 Community Release,2.4 Community Release",2022-03-25 20:28:24.428,status_change,2022-05-23 19:29:34.062
In Review,In Progress,DAOS-9201,2022-03-25 20:28:24.428,Story,DAOS,2021-12-06 07:52:44.518,DAOS-9197,"2.2 Community Release,2.4 Community Release",2022-01-07 05:41:16.549,status_change,2022-03-25 20:28:24.428
In Progress,In Review,DAOS-9201,2022-01-07 05:41:16.549,Story,DAOS,2021-12-06 07:52:44.518,DAOS-9197,"2.2 Community Release,2.4 Community Release",2021-12-20 05:37:26.351,status_change,2022-01-07 05:41:16.549
Open,In Progress,DAOS-9201,2021-12-20 05:37:26.351,Story,DAOS,2021-12-06 07:52:44.518,DAOS-9197,"2.2 Community Release,2.4 Community Release",2021-12-06 07:52:44.518,status_change,2021-12-20 05:37:26.351
In Review,Resolved,DAOS-9200,2022-05-19 15:10:41.426,Story,DAOS,2021-12-06 07:51:37.768,DAOS-9197,2.2 Community Release,2022-03-17 14:56:58.587,status_change,2022-05-19 15:10:41.426
In Progress,In Review,DAOS-9200,2022-03-17 14:56:58.587,Story,DAOS,2021-12-06 07:51:37.768,DAOS-9197,2.2 Community Release,2022-03-17 03:12:47.411,status_change,2022-03-17 14:56:58.587
Blocked,In Progress,DAOS-9200,2022-03-17 03:12:47.411,Story,DAOS,2021-12-06 07:51:37.768,DAOS-9197,2.2 Community Release,2022-03-07 20:56:17.992,status_change,2022-03-17 03:12:47.411
In Review,Blocked,DAOS-9200,2022-03-07 20:56:17.992,Story,DAOS,2021-12-06 07:51:37.768,DAOS-9197,2.2 Community Release,2021-12-20 17:14:16.782,status_change,2022-03-07 20:56:17.992
In Progress,In Review,DAOS-9200,2021-12-20 17:14:16.782,Story,DAOS,2021-12-06 07:51:37.768,DAOS-9197,2.2 Community Release,2021-12-17 16:09:47.645,status_change,2021-12-20 17:14:16.782
Open,In Progress,DAOS-9200,2021-12-17 16:09:47.645,Story,DAOS,2021-12-06 07:51:37.768,DAOS-9197,2.2 Community Release,2021-12-06 07:51:37.768,status_change,2021-12-17 16:09:47.645
In Review,Resolved,DAOS-9199,2022-02-10 22:00:29.100,Story,DAOS,2021-12-06 07:51:00.100,DAOS-9197,2.2 Community Release,2021-12-18 05:52:59.804,status_change,2022-02-10 22:00:29.100
In Progress,In Review,DAOS-9199,2021-12-18 05:52:59.804,Story,DAOS,2021-12-06 07:51:00.100,DAOS-9197,2.2 Community Release,2021-12-09 05:08:00.445,status_change,2021-12-18 05:52:59.804
Open,In Progress,DAOS-9199,2021-12-09 05:08:00.445,Story,DAOS,2021-12-06 07:51:00.100,DAOS-9197,2.2 Community Release,2021-12-06 07:51:00.100,status_change,2021-12-09 05:08:00.445
In Review,Resolved,DAOS-9198,2022-02-07 16:16:43.701,Story,DAOS,2021-12-06 07:50:00.369,DAOS-9197,2.2 Community Release,2021-12-17 21:23:48.281,status_change,2022-02-07 16:16:43.701
In Progress,In Review,DAOS-9198,2021-12-17 21:23:48.281,Story,DAOS,2021-12-06 07:50:00.369,DAOS-9197,2.2 Community Release,2021-12-09 05:08:19.492,status_change,2021-12-17 21:23:48.281
Open,In Progress,DAOS-9198,2021-12-09 05:08:19.492,Story,DAOS,2021-12-06 07:50:00.369,DAOS-9197,2.2 Community Release,2021-12-06 07:50:00.369,status_change,2021-12-09 05:08:19.492
In Progress,Resolved,DAOS-9196,2022-01-17 15:34:37.735,Story,DAOS,2021-12-06 07:43:50.382,,2.2 Community Release,2021-12-07 10:57:48.368,status_change,2022-01-17 15:34:37.735
Open,In Progress,DAOS-9196,2021-12-07 10:57:48.368,Story,DAOS,2021-12-06 07:43:50.382,,2.2 Community Release,2021-12-06 07:43:50.382,status_change,2021-12-07 10:57:48.368
To Do,Resolved,DAOS-9182,2022-12-20 14:49:06.125,Story,DAOS,2021-12-03 10:45:50.337,,2.6 Community Release,2022-03-09 10:25:28.371,status_change,2022-12-20 14:49:06.125
Open,To Do,DAOS-9182,2022-03-09 10:25:28.371,Story,DAOS,2021-12-03 10:45:50.337,,2.6 Community Release,2021-12-03 10:45:50.337,status_change,2022-03-09 10:25:28.371
In Review,Resolved,DAOS-9180,2022-01-24 06:38:53.123,Story,DAOS,2021-12-03 02:20:29.999,,2.2 Community Release,2022-01-04 19:03:11.724,status_change,2022-01-24 06:38:53.123
Open,In Review,DAOS-9180,2022-01-04 19:03:11.724,Story,DAOS,2021-12-03 02:20:29.999,,2.2 Community Release,2021-12-03 02:20:29.999,status_change,2022-01-04 19:03:11.724
In Review,Resolved,DAOS-9177,2021-12-03 13:44:57.164,Story,DAOS,2021-12-02 15:08:46.111,,2.2 Community Release,2021-12-02 15:18:11.848,status_change,2021-12-03 13:44:57.164
Open,In Review,DAOS-9177,2021-12-02 15:18:11.848,Story,DAOS,2021-12-02 15:08:46.111,,2.2 Community Release,2021-12-02 15:08:46.111,status_change,2021-12-02 15:18:11.848
In Review,Resolved,DAOS-9167,2022-05-26 20:35:29.714,Story,DAOS,2021-12-01 16:35:13.700,DAOS-9130,2.4 Community Release,2022-05-23 14:22:35.065,status_change,2022-05-26 20:35:29.714
In Progress,In Review,DAOS-9167,2022-05-23 14:22:35.065,Story,DAOS,2021-12-01 16:35:13.700,DAOS-9130,2.4 Community Release,2022-05-06 12:20:52.311,status_change,2022-05-23 14:22:35.065
In Review,In Progress,DAOS-9167,2022-05-06 12:20:52.311,Story,DAOS,2021-12-01 16:35:13.700,DAOS-9130,2.4 Community Release,2022-05-02 13:47:16.942,status_change,2022-05-06 12:20:52.311
In Progress,In Review,DAOS-9167,2022-05-02 13:47:16.942,Story,DAOS,2021-12-01 16:35:13.700,DAOS-9130,2.4 Community Release,2022-03-11 15:43:41.804,status_change,2022-05-02 13:47:16.942
Open,In Progress,DAOS-9167,2022-03-11 15:43:41.804,Story,DAOS,2021-12-01 16:35:13.700,DAOS-9130,2.4 Community Release,2021-12-01 16:35:13.700,status_change,2022-03-11 15:43:41.804
In Review,Resolved,DAOS-9166,2022-03-31 14:35:17.924,Story,DAOS,2021-12-01 16:31:41.487,DAOS-9130,2.2 Community Release,2022-03-29 17:46:33.835,status_change,2022-03-31 14:35:17.924
In Progress,In Review,DAOS-9166,2022-03-29 17:46:33.835,Story,DAOS,2021-12-01 16:31:41.487,DAOS-9130,2.2 Community Release,2022-01-11 14:55:07.459,status_change,2022-03-29 17:46:33.835
Open,In Progress,DAOS-9166,2022-01-11 14:55:07.459,Story,DAOS,2021-12-01 16:31:41.487,DAOS-9130,2.2 Community Release,2021-12-01 16:31:41.487,status_change,2022-01-11 14:55:07.459
In Review,Resolved,DAOS-9154,2021-12-15 14:02:32.044,Story,DAOS,2021-11-29 22:23:48.297,,2.2 Community Release,2021-12-07 22:47:56.311,status_change,2021-12-15 14:02:32.044
Open,In Review,DAOS-9154,2021-12-07 22:47:56.311,Story,DAOS,2021-11-29 22:23:48.297,,2.2 Community Release,2021-11-29 22:23:48.297,status_change,2021-12-07 22:47:56.311
To Do,Open,DAOS-9151,2019-09-17 14:52:10.000,Story,DAOS,2019-07-25 17:26:30.000,,2.4 Community Release,2019-08-22 21:13:46.000,status_change,2019-09-17 14:52:10.000
Open,To Do,DAOS-9151,2019-08-22 21:13:46.000,Story,DAOS,2019-07-25 17:26:30.000,,2.4 Community Release,2019-07-25 17:26:30.000,status_change,2019-08-22 21:13:46.000
In Review,Resolved,DAOS-9149,2022-03-15 13:00:21.492,Story,DAOS,2021-11-29 10:47:28.634,,2.2 Community Release,2022-01-25 14:15:59.610,status_change,2022-03-15 13:00:21.492
Open,In Review,DAOS-9149,2022-01-25 14:15:59.610,Story,DAOS,2021-11-29 10:47:28.634,,2.2 Community Release,2021-11-29 10:47:28.634,status_change,2022-01-25 14:15:59.610
In Review,Resolved,DAOS-9140,2022-01-05 23:18:21.511,Story,DAOS,2021-11-25 14:21:17.522,,2.2 Community Release,2022-01-04 22:51:45.832,status_change,2022-01-05 23:18:21.511
In Progress,In Review,DAOS-9140,2022-01-04 22:51:45.832,Story,DAOS,2021-11-25 14:21:17.522,,2.2 Community Release,2022-01-02 10:21:08.964,status_change,2022-01-04 22:51:45.832
Open,In Progress,DAOS-9140,2022-01-02 10:21:08.964,Story,DAOS,2021-11-25 14:21:17.522,,2.2 Community Release,2021-11-25 14:21:17.522,status_change,2022-01-02 10:21:08.964
In Review,Resolved,DAOS-9138,2021-12-04 11:08:30.310,Story,DAOS,2021-11-25 05:59:07.069,,2.0 Community Release,2021-11-25 06:08:52.303,status_change,2021-12-04 11:08:30.310
Open,In Review,DAOS-9138,2021-11-25 06:08:52.303,Story,DAOS,2021-11-25 05:59:07.069,,2.0 Community Release,2021-11-25 05:59:07.069,status_change,2021-11-25 06:08:52.303
In Review,Resolved,DAOS-9112,2021-11-29 18:42:28.547,Story,DAOS,2021-11-19 20:34:40.560,,2.0 Community Release,2021-11-23 12:05:31.642,status_change,2021-11-29 18:42:28.547
In Progress,In Review,DAOS-9112,2021-11-23 12:05:31.642,Story,DAOS,2021-11-19 20:34:40.560,,2.0 Community Release,2021-11-22 12:07:57.087,status_change,2021-11-23 12:05:31.642
Open,In Progress,DAOS-9112,2021-11-22 12:07:57.087,Story,DAOS,2021-11-19 20:34:40.560,,2.0 Community Release,2021-11-19 20:34:40.560,status_change,2021-11-22 12:07:57.087
In Review,Resolved,DAOS-9105,2022-02-23 10:52:16.387,Story,DAOS,2021-11-19 15:33:15.488,,2.2 Community Release,2022-02-16 13:04:24.256,status_change,2022-02-23 10:52:16.387
In Progress,In Review,DAOS-9105,2022-02-16 13:04:24.256,Story,DAOS,2021-11-19 15:33:15.488,,2.2 Community Release,2022-02-15 17:04:25.882,status_change,2022-02-16 13:04:24.256
To Do,In Progress,DAOS-9105,2022-02-15 17:04:25.882,Story,DAOS,2021-11-19 15:33:15.488,,2.2 Community Release,2022-02-07 22:04:13.632,status_change,2022-02-15 17:04:25.882
Awaiting Verification,To Do,DAOS-9105,2022-02-07 22:04:13.632,Story,DAOS,2021-11-19 15:33:15.488,,2.2 Community Release,2021-12-02 11:33:06.527,status_change,2022-02-07 22:04:13.632
In Review,Awaiting Verification,DAOS-9105,2021-12-02 11:33:06.527,Story,DAOS,2021-11-19 15:33:15.488,,2.2 Community Release,2021-11-26 14:32:32.556,status_change,2021-12-02 11:33:06.527
In Progress,In Review,DAOS-9105,2021-11-26 14:32:32.556,Story,DAOS,2021-11-19 15:33:15.488,,2.2 Community Release,2021-11-24 13:33:52.377,status_change,2021-11-26 14:32:32.556
To Do,In Progress,DAOS-9105,2021-11-24 13:33:52.377,Story,DAOS,2021-11-19 15:33:15.488,,2.2 Community Release,2021-11-24 11:38:35.498,status_change,2021-11-24 13:33:52.377
Open,To Do,DAOS-9105,2021-11-24 11:38:35.498,Story,DAOS,2021-11-19 15:33:15.488,,2.2 Community Release,2021-11-19 15:33:15.488,status_change,2021-11-24 11:38:35.498
In Progress,Resolved,DAOS-9101,2022-01-25 06:18:33.085,Story,DAOS,2021-11-19 07:38:12.238,,2.2 Community Release,2022-01-04 01:37:33.758,status_change,2022-01-25 06:18:33.085
Open,In Progress,DAOS-9101,2022-01-04 01:37:33.758,Story,DAOS,2021-11-19 07:38:12.238,,2.2 Community Release,2021-11-19 07:38:12.238,status_change,2022-01-04 01:37:33.758
In Review,Resolved,DAOS-9099,2021-12-28 02:45:19.394,Story,DAOS,2021-11-19 05:03:24.028,,2.2 Community Release,2021-12-02 14:15:15.824,status_change,2021-12-28 02:45:19.394
Open,In Review,DAOS-9099,2021-12-02 14:15:15.824,Story,DAOS,2021-11-19 05:03:24.028,,2.2 Community Release,2021-11-19 05:03:24.028,status_change,2021-12-02 14:15:15.824
In Review,Resolved,DAOS-9094,2022-01-04 22:32:14.823,Story,DAOS,2021-11-18 13:37:22.521,DAOS-9046,"2.2 Community Release,2.0.1 Community Release",2021-11-21 23:03:07.238,status_change,2022-01-04 22:32:14.823
In Progress,In Review,DAOS-9094,2021-11-21 23:03:07.238,Story,DAOS,2021-11-18 13:37:22.521,DAOS-9046,"2.2 Community Release,2.0.1 Community Release",2021-11-21 22:18:33.639,status_change,2021-11-21 23:03:07.238
Open,In Progress,DAOS-9094,2021-11-21 22:18:33.639,Story,DAOS,2021-11-18 13:37:22.521,DAOS-9046,"2.2 Community Release,2.0.1 Community Release",2021-11-18 13:37:22.521,status_change,2021-11-21 22:18:33.639
In Progress,To Do,DAOS-9090,2022-05-05 20:18:07.301,Story,DAOS,2021-11-17 20:57:58.286,DAOS-10271,2.4 Community Release,2022-05-02 16:03:09.357,status_change,2022-05-05 20:18:07.301
To Do,In Progress,DAOS-9090,2022-05-02 16:03:09.357,Story,DAOS,2021-11-17 20:57:58.286,DAOS-10271,2.4 Community Release,2022-05-02 15:27:29.453,status_change,2022-05-02 16:03:09.357
Open,To Do,DAOS-9090,2022-05-02 15:27:29.453,Story,DAOS,2021-11-17 20:57:58.286,DAOS-10271,2.4 Community Release,2021-11-17 20:57:58.286,status_change,2022-05-02 15:27:29.453
In Review,Resolved,DAOS-9088,2021-12-13 12:09:39.349,Story,DAOS,2021-11-17 10:11:08.892,,2.2 Community Release,2021-12-03 14:49:08.992,status_change,2021-12-13 12:09:39.349
In Progress,In Review,DAOS-9088,2021-12-03 14:49:08.992,Story,DAOS,2021-11-17 10:11:08.892,,2.2 Community Release,2021-11-23 14:01:29.892,status_change,2021-12-03 14:49:08.992
Open,In Progress,DAOS-9088,2021-11-23 14:01:29.892,Story,DAOS,2021-11-17 10:11:08.892,,2.2 Community Release,2021-11-17 10:11:08.892,status_change,2021-11-23 14:01:29.892
In Review,Resolved,DAOS-9064,2022-01-18 09:12:43.341,Story,DAOS,2021-11-12 10:41:16.642,,2.4 Community Release,2021-12-06 11:09:57.370,status_change,2022-01-18 09:12:43.341
In Progress,In Review,DAOS-9064,2021-12-06 11:09:57.370,Story,DAOS,2021-11-12 10:41:16.642,,2.4 Community Release,2021-11-18 16:06:24.627,status_change,2021-12-06 11:09:57.370
Open,In Progress,DAOS-9064,2021-11-18 16:06:24.627,Story,DAOS,2021-11-12 10:41:16.642,,2.4 Community Release,2021-11-12 10:41:16.642,status_change,2021-11-18 16:06:24.627
In Review,Resolved,DAOS-9055,2021-11-15 21:23:59.814,Story,DAOS,2021-11-11 13:44:55.971,,"2.0 Community Release,2.2 Community Release",2021-11-11 14:01:13.322,status_change,2021-11-15 21:23:59.814
Open,In Review,DAOS-9055,2021-11-11 14:01:13.322,Story,DAOS,2021-11-11 13:44:55.971,,"2.0 Community Release,2.2 Community Release",2021-11-11 13:44:55.971,status_change,2021-11-11 14:01:13.322
In Review,Resolved,DAOS-9054,2022-04-01 07:06:30.198,Story,DAOS,2021-11-11 08:01:09.826,,2.2 Community Release,2022-03-28 03:20:39.151,status_change,2022-04-01 07:06:30.198
In Progress,In Review,DAOS-9054,2022-03-28 03:20:39.151,Story,DAOS,2021-11-11 08:01:09.826,,2.2 Community Release,2021-12-17 08:59:14.342,status_change,2022-03-28 03:20:39.151
Open,In Progress,DAOS-9054,2021-12-17 08:59:14.342,Story,DAOS,2021-11-11 08:01:09.826,,2.2 Community Release,2021-11-11 08:01:09.826,status_change,2021-12-17 08:59:14.342
Open,Resolved,DAOS-9047,2022-01-18 19:58:38.452,Story,DAOS,2021-11-10 15:58:26.503,DAOS-9046,2.2 Community Release,2021-12-15 15:23:19.056,status_change,2022-01-18 19:58:38.452
To Do,Open,DAOS-9047,2021-12-15 15:23:19.056,Story,DAOS,2021-11-10 15:58:26.503,DAOS-9046,2.2 Community Release,2021-11-17 17:08:03.172,status_change,2021-12-15 15:23:19.056
Open,To Do,DAOS-9047,2021-11-17 17:08:03.172,Story,DAOS,2021-11-10 15:58:26.503,DAOS-9046,2.2 Community Release,2021-11-10 15:58:26.503,status_change,2021-11-17 17:08:03.172
In Progress,Resolved,DAOS-3864,2019-12-18 16:44:34.000,Story,DAOS,2019-12-06 16:22:35.000,,"0.9 Community Release,1.0 Community Release",2019-12-06 18:57:04.000,status_change,2019-12-18 16:44:34.000
To Do,In Progress,DAOS-3864,2019-12-06 18:57:04.000,Story,DAOS,2019-12-06 16:22:35.000,,"0.9 Community Release,1.0 Community Release",2019-12-06 18:56:58.000,status_change,2019-12-06 18:57:04.000
Open,To Do,DAOS-3864,2019-12-06 18:56:58.000,Story,DAOS,2019-12-06 16:22:35.000,,"0.9 Community Release,1.0 Community Release",2019-12-06 16:22:35.000,status_change,2019-12-06 18:56:58.000
In Review,Resolved,DAOS-3863,2019-12-13 17:50:52.000,Story,DAOS,2019-12-06 16:05:54.000,,"0.9 Community Release,1.0 Community Release",2019-12-13 17:50:24.000,status_change,2019-12-13 17:50:52.000
In Progress,In Review,DAOS-3863,2019-12-13 17:50:24.000,Story,DAOS,2019-12-06 16:05:54.000,,"0.9 Community Release,1.0 Community Release",2019-12-06 17:00:34.000,status_change,2019-12-13 17:50:24.000
Open,In Progress,DAOS-3863,2019-12-06 17:00:34.000,Story,DAOS,2019-12-06 16:05:54.000,,"0.9 Community Release,1.0 Community Release",2019-12-06 16:05:54.000,status_change,2019-12-06 17:00:34.000
In Progress,Resolved,DAOS-3862,2020-04-03 17:23:04.000,Story,DAOS,2019-12-05 23:40:56.000,DAOS-3857,1.0 Community Release,2020-03-30 17:21:30.000,status_change,2020-04-03 17:23:04.000
To Do,In Progress,DAOS-3862,2020-03-30 17:21:30.000,Story,DAOS,2019-12-05 23:40:56.000,DAOS-3857,1.0 Community Release,2020-03-30 16:49:36.000,status_change,2020-03-30 17:21:30.000
In Progress,To Do,DAOS-3862,2020-03-30 16:49:36.000,Story,DAOS,2019-12-05 23:40:56.000,DAOS-3857,1.0 Community Release,2020-02-25 15:12:15.000,status_change,2020-03-30 16:49:36.000
Open,In Progress,DAOS-3862,2020-02-25 15:12:15.000,Story,DAOS,2019-12-05 23:40:56.000,DAOS-3857,1.0 Community Release,2019-12-05 23:40:56.000,status_change,2020-02-25 15:12:15.000
